id,category
344,4.0
345,2.0
346,7.0
347,3.0
348,2.0
349,9.0
350,4.0
351,1.0
352,8.0
353,0.0
354,3.0
355,3.0
356,6.0
357,9.0
358,8.0
359,3.0
360,1.0
361,0.0
362,8.0
363,8.0
364,9.0
365,3.0
366,6.0
367,8.0
368,4.0
369,8.0
370,6.0
371,3.0
372,0.0
373,0.0
374,8.0
375,5.0
376,0.0
377,8.0
378,8.0
379,3.0
380,5.0
381,3.0
382,0.0
383,0.0
384,7.0
385,3.0
386,9.0
387,6.0
388,4.0
389,5.0
390,8.0
391,8.0
392,6.0
393,9.0
394,5.0
395,6.0
396,6.0
397,1.0
398,8.0
399,3.0
400,9.0
401,1.0
402,0.0
403,0.0
404,9.0
405,4.0
406,2.0
407,1.0
408,0.0
409,1.0
410,3.0
411,3.0
412,7.0
413,3.0
414,9.0
415,8.0
416,3.0
417,9.0
418,1.0
419,8.0
420,1.0
421,7.0
422,3.0
423,1.0
424,3.0
425,8.0
426,9.0
427,4.0
428,6.0
429,0.0
430,5.0
431,3.0
432,5.0
433,2.0
434,2.0
435,7.0
436,3.0
437,2.0
438,5.0
439,5.0
440,3.0
441,1.0
442,9.0
443,8.0
444,1.0
445,2.0
446,3.0
447,0.0
448,7.0
449,0.0
450,6.0
451,8.0
452,7.0
453,2.0
454,9.0
455,5.0
456,6.0
457,9.0
458,6.0
459,8.0
460,5.0
461,6.0
462,6.0
463,5.0
464,0.0
465,6.0
466,6.0
467,6.0
468,9.0
469,7.0
470,2.0
471,1.0
472,8.0
473,4.0
474,4.0
475,2.0
476,7.0
477,8.0
478,5.0
479,2.0
480,9.0
481,6.0
482,3.0
483,1.0
484,7.0
485,9.0
486,9.0
487,8.0
488,3.0
489,0.0
490,5.0
491,8.0
492,8.0
493,1.0
494,8.0
495,0.0
496,5.0
497,2.0
498,1.0
499,0.0
500,6.0
501,6.0
502,8.0
503,6.0
504,1.0
505,0.0
506,2.0
507,2.0
508,0.0
509,1.0
510,0.0
511,6.0
512,6.0
513,4.0
514,6.0
515,9.0
516,8.0
517,0.0
518,8.0
519,0.0
520,3.0
521,0.0
522,3.0
523,8.0
524,0.0
525,5.0
526,7.0
527,8.0
528,9.0
529,4.0
530,8.0
531,3.0
532,9.0
533,3.0
534,6.0
535,4.0
536,6.0
537,5.0
538,8.0
539,9.0
540,9.0
541,0.0
542,6.0
543,3.0
544,9.0
545,9.0
546,3.0
547,5.0
548,6.0
549,5.0
550,5.0
551,1.0
552,0.0
553,6.0
554,5.0
555,8.0
556,6.0
557,1.0
558,4.0
559,5.0
560,0.0
561,4.0
562,1.0
563,5.0
564,6.0
565,8.0
566,8.0
567,3.0
568,9.0
569,6.0
570,6.0
571,7.0
572,9.0
573,3.0
574,0.0
575,5.0
576,9.0
577,0.0
578,0.0
579,3.0
580,2.0
581,0.0
582,2.0
583,4.0
584,5.0
585,2.0
586,6.0
587,1.0
588,8.0
589,4.0
590,6.0
591,8.0
592,3.0
593,6.0
594,8.0
595,1.0
596,7.0
597,5.0
598,6.0
599,6.0
600,9.0
601,3.0
602,0.0
603,3.0
604,1.0
605,5.0
606,8.0
607,6.0
608,5.0
609,9.0
610,6.0
611,0.0
612,8.0
613,0.0
614,5.0
615,5.0
616,0.0
617,6.0
618,3.0
619,1.0
620,7.0
621,4.0
622,9.0
623,0.0
624,2.0
625,8.0
626,9.0
627,6.0
628,7.0
629,5.0
630,9.0
631,5.0
632,6.0
633,0.0
634,7.0
635,3.0
636,0.0
637,6.0
638,0.0
639,6.0
640,1.0
641,4.0
642,3.0
643,4.0
644,4.0
645,0.0
646,1.0
647,0.0
648,3.0
649,2.0
650,6.0
651,8.0
652,5.0
653,6.0
654,5.0
655,2.0
656,3.0
657,9.0
658,3.0
659,1.0
660,8.0
661,7.0
662,4.0
663,6.0
664,5.0
665,8.0
666,6.0
667,0.0
668,9.0
669,4.0
670,6.0
671,9.0
672,6.0
673,6.0
674,4.0
675,1.0
676,4.0
677,9.0
678,6.0
679,8.0
680,9.0
681,6.0
682,9.0
683,6.0
684,6.0
685,6.0
686,4.0
687,7.0
688,6.0
689,9.0
690,5.0
691,0.0
692,0.0
693,7.0
694,8.0
695,2.0
696,3.0
697,5.0
698,7.0
699,7.0
700,0.0
701,0.0
702,6.0
703,1.0
704,5.0
705,6.0
706,0.0
707,5.0
708,3.0
709,8.0
710,2.0
711,0.0
712,3.0
713,9.0
714,6.0
715,1.0
716,5.0
717,7.0
718,4.0
719,8.0
720,9.0
721,8.0
722,8.0
723,1.0
724,3.0
725,8.0
726,1.0
727,2.0
728,6.0
729,3.0
730,9.0
731,3.0
732,7.0
733,6.0
734,2.0
735,6.0
736,0.0
737,0.0
738,8.0
739,4.0
740,9.0
741,5.0
742,9.0
743,0.0
744,1.0
745,8.0
746,6.0
747,6.0
748,0.0
749,2.0
750,9.0
751,8.0
752,1.0
753,1.0
754,2.0
755,1.0
756,6.0
757,8.0
758,4.0
759,9.0
760,8.0
761,3.0
762,4.0
763,0.0
764,3.0
765,2.0
766,3.0
767,8.0
768,3.0
769,3.0
770,8.0
771,6.0
772,6.0
773,5.0
774,0.0
775,2.0
776,5.0
777,5.0
778,3.0
779,6.0
780,7.0
781,5.0
782,7.0
783,1.0
784,7.0
785,0.0
786,3.0
787,3.0
788,4.0
789,8.0
790,0.0
791,0.0
792,3.0
793,4.0
794,3.0
795,7.0
796,6.0
797,6.0
798,6.0
799,7.0
800,7.0
801,7.0
802,7.0
803,1.0
804,2.0
805,6.0
806,8.0
807,6.0
808,3.0
809,0.0
810,5.0
811,1.0
812,9.0
813,4.0
814,0.0
815,8.0
816,9.0
817,5.0
818,4.0
819,5.0
820,8.0
821,7.0
822,8.0
823,8.0
824,6.0
825,4.0
826,2.0
827,2.0
828,6.0
829,2.0
830,8.0
831,3.0
832,0.0
833,5.0
834,2.0
835,1.0
836,9.0
837,2.0
838,9.0
839,3.0
840,7.0
841,9.0
842,7.0
843,2.0
844,8.0
845,2.0
846,5.0
847,1.0
848,2.0
849,8.0
850,3.0
851,5.0
852,8.0
853,8.0
854,0.0
855,3.0
856,8.0
857,0.0
858,1.0
859,8.0
860,2.0
861,5.0
862,9.0
863,0.0
864,0.0
865,8.0
866,9.0
867,6.0
868,9.0
869,6.0
870,6.0
871,5.0
872,4.0
873,8.0
874,3.0
875,8.0
876,2.0
877,3.0
878,8.0
879,1.0
880,0.0
881,6.0
882,0.0
883,0.0
884,8.0
885,0.0
886,9.0
887,1.0
888,5.0
889,4.0
890,5.0
891,6.0
892,1.0
893,0.0
894,7.0
895,1.0
896,5.0
897,2.0
898,1.0
899,7.0
900,5.0
901,1.0
902,6.0
903,5.0
904,0.0
905,0.0
906,8.0
907,6.0
908,8.0
909,6.0
910,2.0
911,5.0
912,0.0
913,7.0
914,5.0
915,9.0
916,3.0
917,8.0
918,0.0
919,2.0
920,6.0
921,3.0
922,3.0
923,3.0
924,1.0
925,5.0
926,9.0
927,1.0
928,3.0
929,0.0
930,4.0
931,5.0
932,9.0
933,6.0
934,7.0
935,0.0
936,3.0
937,3.0
938,1.0
939,1.0
940,1.0
941,5.0
942,3.0
943,6.0
944,9.0
945,3.0
946,1.0
947,5.0
948,5.0
949,0.0
950,6.0
951,9.0
952,5.0
953,5.0
954,2.0
955,3.0
956,8.0
957,1.0
958,8.0
959,8.0
960,9.0
961,9.0
962,6.0
963,2.0
964,6.0
965,3.0
966,3.0
967,1.0
968,1.0
969,8.0
970,9.0
971,6.0
972,2.0
973,9.0
974,4.0
975,8.0
976,8.0
977,8.0
978,8.0
979,9.0
980,5.0
981,3.0
982,9.0
983,8.0
984,1.0
985,1.0
986,3.0
987,1.0
988,4.0
989,0.0
990,9.0
991,1.0
992,8.0
993,2.0
994,6.0
995,6.0
996,3.0
997,1.0
998,1.0
999,8.0
1000,0.0
1001,1.0
1002,3.0
1003,7.0
1004,0.0
1005,1.0
1006,6.0
1007,8.0
1008,4.0
1009,7.0
1010,8.0
1011,8.0
1012,6.0
1013,0.0
1014,2.0
1015,3.0
1016,1.0
1017,5.0
1018,8.0
1019,8.0
1020,9.0
1021,6.0
1022,0.0
1023,8.0
1024,1.0
1025,0.0
1026,3.0
1027,7.0
1028,6.0
1029,6.0
1030,9.0
1031,3.0
1032,5.0
1033,1.0
1034,4.0
1035,5.0
1036,8.0
1037,7.0
1038,0.0
1039,6.0
1040,9.0
1041,3.0
1042,1.0
1043,7.0
1044,8.0
1045,5.0
1046,3.0
1047,8.0
1048,3.0
1049,7.0
1050,4.0
1051,4.0
1052,8.0
1053,3.0
1054,1.0
1055,3.0
1056,6.0
1057,5.0
1058,1.0
1059,4.0
1060,3.0
1061,0.0
1062,5.0
1063,5.0
1064,1.0
1065,3.0
1066,6.0
1067,4.0
1068,0.0
1069,6.0
1070,2.0
1071,6.0
1072,8.0
1073,7.0
1074,0.0
1075,3.0
1076,0.0
1077,0.0
1078,0.0
1079,3.0
1080,6.0
1081,6.0
1082,3.0
1083,2.0
1084,3.0
1085,4.0
1086,4.0
1087,3.0
1088,7.0
1089,6.0
1090,0.0
1091,8.0
1092,6.0
1093,6.0
1094,9.0
1095,6.0
1096,3.0
1097,3.0
1098,1.0
1099,6.0
1100,2.0
1101,8.0
1102,8.0
1103,4.0
1104,8.0
1105,3.0
1106,6.0
1107,4.0
1108,2.0
1109,0.0
1110,3.0
1111,0.0
1112,1.0
1113,8.0
1114,8.0
1115,1.0
1116,6.0
1117,2.0
1118,5.0
1119,4.0
1120,3.0
1121,5.0
1122,5.0
1123,6.0
1124,5.0
1125,6.0
1126,0.0
1127,8.0
1128,9.0
1129,0.0
1130,4.0
1131,9.0
1132,6.0
1133,1.0
1134,1.0
1135,3.0
1136,9.0
1137,9.0
1138,5.0
1139,0.0
1140,6.0
1141,8.0
1142,8.0
1143,6.0
1144,8.0
1145,0.0
1146,1.0
1147,0.0
1148,6.0
1149,7.0
1150,7.0
1151,4.0
1152,1.0
1153,8.0
1154,6.0
1155,7.0
1156,5.0
1157,7.0
1158,1.0
1159,0.0
1160,8.0
1161,5.0
1162,7.0
1163,2.0
1164,0.0
1165,8.0
1166,5.0
1167,1.0
1168,0.0
1169,5.0
1170,7.0
1171,9.0
1172,0.0
1173,0.0
1174,0.0
1175,6.0
1176,6.0
1177,8.0
1178,2.0
1179,5.0
1180,4.0
1181,1.0
1182,9.0
1183,0.0
1184,6.0
1185,3.0
1186,4.0
1187,8.0
1188,8.0
1189,7.0
1190,1.0
1191,1.0
1192,6.0
1193,3.0
1194,0.0
1195,6.0
1196,2.0
1197,3.0
1198,4.0
1199,5.0
1200,9.0
1201,1.0
1202,9.0
1203,4.0
1204,6.0
1205,0.0
1206,9.0
1207,8.0
1208,2.0
1209,3.0
1210,6.0
1211,8.0
1212,9.0
1213,8.0
1214,0.0
1215,7.0
1216,0.0
1217,5.0
1218,0.0
1219,3.0
1220,0.0
1221,3.0
1222,1.0
1223,1.0
1224,3.0
1225,5.0
1226,6.0
1227,3.0
1228,8.0
1229,2.0
1230,2.0
1231,2.0
1232,7.0
1233,4.0
1234,1.0
1235,7.0
1236,2.0
1237,0.0
1238,8.0
1239,6.0
1240,6.0
1241,0.0
1242,3.0
1243,3.0
1244,2.0
1245,8.0
1246,6.0
1247,2.0
1248,0.0
1249,4.0
1250,9.0
1251,0.0
1252,3.0
1253,6.0
1254,0.0
1255,4.0
1256,0.0
1257,5.0
1258,5.0
1259,3.0
1260,9.0
1261,3.0
1262,5.0
1263,0.0
1264,8.0
1265,8.0
1266,8.0
1267,4.0
1268,6.0
1269,6.0
1270,1.0
1271,3.0
1272,2.0
1273,6.0
1274,3.0
1275,6.0
1276,1.0
1277,6.0
1278,6.0
1279,2.0
1280,7.0
1281,8.0
1282,9.0
1283,0.0
1284,8.0
1285,1.0
1286,9.0
1287,0.0
1288,8.0
1289,8.0
1290,8.0
1291,0.0
1292,3.0
1293,9.0
1294,3.0
1295,0.0
1296,3.0
1297,0.0
1298,9.0
1299,8.0
1300,5.0
1301,1.0
1302,6.0
1303,2.0
1304,8.0
1305,3.0
1306,8.0
1307,2.0
1308,5.0
1309,6.0
1310,9.0
1311,8.0
1312,2.0
1313,1.0
1314,1.0
1315,3.0
1316,5.0
1317,9.0
1318,0.0
1319,0.0
1320,4.0
1321,0.0
1322,8.0
1323,8.0
1324,3.0
1325,2.0
1326,5.0
1327,6.0
1328,0.0
1329,1.0
1330,0.0
1331,8.0
1332,3.0
1333,1.0
1334,5.0
1335,8.0
1336,7.0
1337,0.0
1338,9.0
1339,6.0
1340,0.0
1341,6.0
1342,5.0
1343,8.0
1344,1.0
1345,6.0
1346,3.0
1347,3.0
1348,1.0
1349,3.0
1350,6.0
1351,0.0
1352,2.0
1353,2.0
1354,7.0
1355,1.0
1356,7.0
1357,8.0
1358,8.0
1359,1.0
1360,4.0
1361,9.0
1362,7.0
1363,8.0
1364,6.0
1365,0.0
1366,8.0
1367,2.0
1368,0.0
1369,8.0
1370,9.0
1371,3.0
1372,5.0
1373,3.0
1374,1.0
1375,3.0
1376,9.0
1377,8.0
1378,9.0
1379,1.0
1380,3.0
1381,9.0
1382,0.0
1383,6.0
1384,3.0
1385,5.0
1386,3.0
1387,9.0
1388,5.0
1389,6.0
1390,5.0
1391,8.0
1392,2.0
1393,5.0
1394,2.0
1395,5.0
1396,9.0
1397,0.0
1398,8.0
1399,2.0
1400,3.0
1401,2.0
1402,5.0
1403,6.0
1404,1.0
1405,1.0
1406,0.0
1407,8.0
1408,1.0
1409,0.0
1410,5.0
1411,1.0
1412,9.0
1413,1.0
1414,9.0
1415,2.0
1416,1.0
1417,3.0
1418,1.0
1419,0.0
1420,7.0
1421,5.0
1422,3.0
1423,2.0
1424,0.0
1425,1.0
1426,1.0
1427,9.0
1428,9.0
1429,6.0
1430,8.0
1431,2.0
1432,9.0
1433,6.0
1434,3.0
1435,0.0
1436,6.0
1437,3.0
1438,5.0
1439,7.0
1440,9.0
1441,6.0
1442,5.0
1443,3.0
1444,9.0
1445,5.0
1446,0.0
1447,8.0
1448,7.0
1449,6.0
1450,6.0
1451,4.0
1452,6.0
1453,5.0
1454,5.0
1455,0.0
1456,6.0
1457,8.0
1458,8.0
1459,8.0
1460,4.0
1461,9.0
1462,2.0
1463,7.0
1464,9.0
1465,0.0
1466,0.0
1467,8.0
1468,3.0
1469,3.0
1470,3.0
1471,8.0
1472,8.0
1473,7.0
1474,3.0
1475,9.0
1476,1.0
1477,1.0
1478,0.0
1479,8.0
1480,5.0
1481,2.0
1482,3.0
1483,6.0
1484,6.0
1485,8.0
1486,4.0
1487,4.0
1488,8.0
1489,8.0
1490,5.0
1491,9.0
1492,9.0
1493,9.0
1494,7.0
1495,0.0
1496,6.0
1497,9.0
1498,0.0
1499,1.0
1500,9.0
1501,6.0
1502,5.0
1503,0.0
1504,8.0
1505,5.0
1506,4.0
1507,0.0
1508,0.0
1509,1.0
1510,8.0
1511,0.0
1512,8.0
1513,5.0
1514,4.0
1515,2.0
1516,5.0
1517,1.0
1518,5.0
1519,6.0
1520,2.0
1521,2.0
1522,2.0
1523,7.0
1524,6.0
1525,0.0
1526,5.0
1527,9.0
1528,2.0
1529,5.0
1530,9.0
1531,3.0
1532,0.0
1533,2.0
1534,6.0
1535,4.0
1536,3.0
1537,4.0
1538,2.0
1539,6.0
1540,8.0
1541,6.0
1542,2.0
1543,9.0
1544,3.0
1545,9.0
1546,6.0
1547,0.0
1548,5.0
1549,1.0
1550,6.0
1551,6.0
1552,5.0
1553,4.0
1554,5.0
1555,0.0
1556,3.0
1557,8.0
1558,6.0
1559,3.0
1560,3.0
1561,6.0
1562,6.0
1563,0.0
1564,1.0
1565,8.0
1566,0.0
1567,6.0
1568,0.0
1569,5.0
1570,5.0
1571,8.0
1572,5.0
1573,1.0
1574,3.0
1575,5.0
1576,6.0
1577,8.0
1578,6.0
1579,8.0
1580,3.0
1581,3.0
1582,6.0
1583,2.0
1584,5.0
1585,6.0
1586,0.0
1587,1.0
1588,2.0
1589,6.0
1590,2.0
1591,6.0
1592,3.0
1593,5.0
1594,7.0
1595,6.0
1596,8.0
1597,5.0
1598,5.0
1599,8.0
1600,9.0
1601,9.0
1602,0.0
1603,0.0
1604,0.0
1605,9.0
1606,6.0
1607,8.0
1608,5.0
1609,9.0
1610,0.0
1611,3.0
1612,4.0
1613,3.0
1614,5.0
1615,0.0
1616,3.0
1617,0.0
1618,1.0
1619,5.0
1620,3.0
1621,1.0
1622,5.0
1623,4.0
1624,1.0
1625,0.0
1626,8.0
1627,3.0
1628,0.0
1629,0.0
1630,4.0
1631,1.0
1632,8.0
1633,8.0
1634,1.0
1635,4.0
1636,3.0
1637,3.0
1638,0.0
1639,8.0
1640,3.0
1641,4.0
1642,4.0
1643,5.0
1644,7.0
1645,9.0
1646,3.0
1647,2.0
1648,9.0
1649,1.0
1650,0.0
1651,8.0
1652,3.0
1653,9.0
1654,0.0
1655,8.0
1656,4.0
1657,0.0
1658,0.0
1659,8.0
1660,2.0
1661,6.0
1662,0.0
1663,6.0
1664,0.0
1665,6.0
1666,5.0
1667,5.0
1668,9.0
1669,6.0
1670,4.0
1671,9.0
1672,8.0
1673,1.0
1674,2.0
1675,8.0
1676,8.0
1677,1.0
1678,9.0
1679,7.0
1680,6.0
1681,5.0
1682,7.0
1683,8.0
1684,0.0
1685,1.0
1686,1.0
1687,2.0
1688,9.0
1689,9.0
1690,7.0
1691,8.0
1692,9.0
1693,8.0
1694,0.0
1695,3.0
1696,8.0
1697,9.0
1698,3.0
1699,1.0
1700,6.0
1701,8.0
1702,0.0
1703,9.0
1704,1.0
1705,5.0
1706,1.0
1707,1.0
1708,8.0
1709,6.0
1710,6.0
1711,8.0
1712,8.0
1713,1.0
1714,8.0
1715,0.0
1716,8.0
1717,8.0
1718,9.0
1719,0.0
1720,2.0
1721,9.0
1722,6.0
1723,2.0
1724,6.0
1725,3.0
1726,0.0
1727,1.0
1728,7.0
1729,8.0
1730,8.0
1731,6.0
1732,6.0
1733,6.0
1734,7.0
1735,2.0
1736,6.0
1737,5.0
1738,3.0
1739,1.0
1740,9.0
1741,0.0
1742,8.0
1743,5.0
1744,0.0
1745,4.0
1746,9.0
1747,8.0
1748,0.0
1749,1.0
1750,8.0
1751,4.0
1752,7.0
1753,6.0
1754,3.0
1755,7.0
1756,9.0
1757,3.0
1758,2.0
1759,0.0
1760,7.0
1761,9.0
1762,4.0
1763,4.0
1764,7.0
1765,5.0
1766,2.0
1767,2.0
1768,0.0
1769,8.0
1770,4.0
1771,4.0
1772,0.0
1773,5.0
1774,6.0
1775,4.0
1776,0.0
1777,6.0
1778,0.0
1779,3.0
1780,0.0
1781,6.0
1782,6.0
1783,3.0
1784,3.0
1785,0.0
1786,8.0
1787,0.0
1788,6.0
1789,0.0
1790,0.0
1791,4.0
1792,9.0
1793,6.0
1794,0.0
1795,6.0
1796,8.0
1797,9.0
1798,2.0
1799,3.0
1800,8.0
1801,2.0
1802,5.0
1803,6.0
1804,3.0
1805,0.0
1806,1.0
1807,2.0
1808,1.0
1809,8.0
1810,8.0
1811,5.0
1812,6.0
1813,1.0
1814,9.0
1815,9.0
1816,3.0
1817,6.0
1818,6.0
1819,8.0
1820,8.0
1821,6.0
1822,7.0
1823,5.0
1824,3.0
1825,2.0
1826,3.0
1827,4.0
1828,3.0
1829,1.0
1830,5.0
1831,3.0
1832,8.0
1833,8.0
1834,1.0
1835,2.0
1836,2.0
1837,6.0
1838,3.0
1839,7.0
1840,8.0
1841,4.0
1842,3.0
1843,9.0
1844,3.0
1845,2.0
1846,9.0
1847,7.0
1848,3.0
1849,7.0
1850,0.0
1851,0.0
1852,3.0
1853,9.0
1854,9.0
1855,9.0
1856,8.0
1857,6.0
1858,2.0
1859,2.0
1860,8.0
1861,5.0
1862,5.0
1863,6.0
1864,7.0
1865,7.0
1866,8.0
1867,6.0
1868,2.0
1869,8.0
1870,0.0
1871,0.0
1872,3.0
1873,6.0
1874,0.0
1875,0.0
1876,9.0
1877,1.0
1878,1.0
1879,4.0
1880,2.0
1881,8.0
1882,3.0
1883,6.0
1884,1.0
1885,2.0
1886,8.0
1887,5.0
1888,8.0
1889,8.0
1890,5.0
1891,0.0
1892,6.0
1893,1.0
1894,5.0
1895,8.0
1896,0.0
1897,3.0
1898,6.0
1899,7.0
1900,8.0
1901,2.0
1902,1.0
1903,8.0
1904,0.0
1905,6.0
1906,3.0
1907,1.0
1908,4.0
1909,5.0
1910,6.0
1911,6.0
1912,0.0
1913,3.0
1914,9.0
1915,9.0
1916,5.0
1917,8.0
1918,4.0
1919,2.0
1920,2.0
1921,8.0
1922,5.0
1923,8.0
1924,6.0
1925,1.0
1926,1.0
1927,5.0
1928,1.0
1929,6.0
1930,8.0
1931,2.0
1932,0.0
1933,8.0
1934,9.0
1935,6.0
1936,3.0
1937,9.0
1938,0.0
1939,1.0
1940,0.0
1941,7.0
1942,2.0
1943,9.0
1944,8.0
1945,0.0
1946,8.0
1947,6.0
1948,9.0
1949,0.0
1950,3.0
1951,7.0
1952,7.0
1953,6.0
1954,0.0
1955,0.0
1956,8.0
1957,8.0
1958,1.0
1959,1.0
1960,3.0
1961,3.0
1962,6.0
1963,3.0
1964,2.0
1965,4.0
1966,7.0
1967,2.0
1968,8.0
1969,1.0
1970,9.0
1971,5.0
1972,6.0
1973,0.0
1974,6.0
1975,6.0
1976,9.0
1977,1.0
1978,6.0
1979,1.0
1980,9.0
1981,3.0
1982,6.0
1983,9.0
1984,1.0
1985,2.0
1986,5.0
1987,0.0
1988,5.0
1989,7.0
1990,6.0
1991,2.0
1992,6.0
1993,4.0
1994,9.0
1995,2.0
1996,5.0
1997,0.0
1998,5.0
1999,3.0
2000,9.0
2001,6.0
2002,1.0
2003,7.0
2004,3.0
2005,5.0
2006,1.0
2007,8.0
2008,0.0
2009,0.0
2010,1.0
2011,5.0
2012,5.0
2013,4.0
2014,0.0
2015,8.0
2016,6.0
2017,1.0
2018,1.0
2019,0.0
2020,9.0
2021,8.0
2022,2.0
2023,6.0
2024,1.0
2025,4.0
2026,5.0
2027,1.0
2028,3.0
2029,5.0
2030,8.0
2031,6.0
2032,4.0
2033,3.0
2034,6.0
2035,6.0
2036,6.0
2037,0.0
2038,5.0
2039,8.0
2040,8.0
2041,0.0
2042,1.0
2043,7.0
2044,6.0
2045,2.0
2046,5.0
2047,5.0
2048,8.0
2049,6.0
2050,8.0
2051,6.0
2052,8.0
2053,2.0
2054,0.0
2055,2.0
2056,7.0
2057,8.0
2058,8.0
2059,5.0
2060,2.0
2061,3.0
2062,7.0
2063,1.0
2064,3.0
2065,5.0
2066,2.0
2067,2.0
2068,6.0
2069,2.0
2070,6.0
2071,9.0
2072,0.0
2073,4.0
2074,2.0
2075,3.0
2076,5.0
2077,8.0
2078,9.0
2079,0.0
2080,6.0
2081,1.0
2082,2.0
2083,8.0
2084,7.0
2085,3.0
2086,6.0
2087,0.0
2088,1.0
2089,7.0
2090,0.0
2091,9.0
2092,5.0
2093,6.0
2094,5.0
2095,0.0
2096,9.0
2097,2.0
2098,1.0
2099,1.0
2100,9.0
2101,5.0
2102,0.0
2103,3.0
2104,2.0
2105,6.0
2106,5.0
2107,5.0
2108,6.0
2109,9.0
2110,8.0
2111,8.0
2112,8.0
2113,8.0
2114,4.0
2115,3.0
2116,9.0
2117,8.0
2118,8.0
2119,6.0
2120,3.0
2121,5.0
2122,0.0
2123,2.0
2124,0.0
2125,9.0
2126,0.0
2127,5.0
2128,2.0
2129,3.0
2130,0.0
2131,2.0
2132,9.0
2133,8.0
2134,0.0
2135,8.0
2136,9.0
2137,2.0
2138,6.0
2139,8.0
2140,3.0
